time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
2429,224.125,3.3625000000000003,4.458333333333333,0.2629166666666667,13.07125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,292.5416666666667,4.05,5.133333333333334,1.0933333333333333,13.619583333333333,7.167083333333333,175.33333333333334,1013.9791666666666,19.229166666666668,21.90833333333333,14.7125,99.0,99.0
2430,235.41666666666666,2.0375,2.983333333333333,45.518750000000004,53.632083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,308.75,3.8375,4.866666666666666,1.9058333333333335,14.829583333333334,9.822916666666666,166.125,1015.4541666666668,20.541666666666668,21.941666666666666,16.716666666666665,99.0,99.0
2431,163.08333333333334,1.9208333333333334,2.8833333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,303.9583333333333,4.466666666666667,5.3999999999999995,1.5975000000000001,12.49875,8.2825,171.08333333333334,1015.1583333333333,21.108333333333334,22.0625,17.316666666666666,99.0,99.0
2432,224.20833333333334,1.3083333333333333,2.225,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,299.0416666666667,3.3125,4.291666666666667,1.5766666666666669,10.79125,6.540416666666666,180.875,1011.4375,19.866666666666667,22.054166666666664,16.195833333333333,99.0,99.0
2433,230.95833333333334,1.9166666666666667,3.216666666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,230.625,2.6791666666666667,3.5,1.1312499999999999,8.80875,5.9675,203.33333333333334,1009.3083333333334,19.983333333333334,22.183333333333334,17.216666666666665,99.0,99.0
2434,233.29166666666666,2.066666666666667,3.341666666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,134.125,3.0749999999999997,3.8000000000000003,0.8770833333333333,12.0725,5.929583333333333,211.91666666666666,1008.3625000000001,21.5,22.104166666666668,18.579166666666666,99.0,99.0
2435,186.08333333333334,4.1000000000000005,6.033333333333334,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,162.04166666666666,3.654166666666667,4.6375,0.98375,12.268749999999999,5.462083333333333,216.125,1008.8041666666667,21.554166666666664,22.212500000000002,17.970833333333335,99.0,99.0
2436,199.79166666666666,2.9333333333333336,4.229166666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,266.1666666666667,3.454166666666667,4.220833333333333,0.9108333333333333,14.307083333333333,5.6525,203.875,1009.625,19.962500000000002,22.379166666666666,17.266666666666666,99.0,99.0
2437,262.0833333333333,2.3125,3.5500000000000003,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,233.91666666666666,3.3791666666666664,4.3875,4.945,17.643333333333334,9.705416666666666,220.41666666666666,1008.525,19.816666666666666,22.354166666666668,16.25,99.0,99.0
2438,257.25,2.1958333333333333,3.75,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,232.20833333333334,3.0875,4.1,0.7833333333333333,14.56,5.802499999999999,196.66666666666666,1007.375,19.395833333333332,22.412499999999998,15.204166666666666,99.0,99.0
2439,191.54166666666666,2.904166666666667,4.204166666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,282.4583333333333,3.2916666666666665,4.4750000000000005,0.84875,17.653333333333332,6.9325,208.75,1010.1,19.083333333333332,22.629166666666666,15.254166666666668,99.0,99.0
2440,232.58333333333334,2.8958333333333335,4.058333333333334,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,287.5416666666667,3.3625000000000003,4.454166666666667,1.0233333333333332,17.63125,6.639166666666667,203.875,1011.6875,19.654166666666665,22.629166666666666,16.445833333333333,99.0,99.0
2441,187.29166666666666,1.8708333333333333,2.7375000000000003,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,297.72727272727275,4.4818181818181815,5.2727272727272725,1.0504545454545455,16.207727272727272,5.781818181818182,201.4090909090909,1009.0136363636364,21.063636363636363,22.94090909090909,17.481818181818184,99.0,99.0
2442,220.375,1.2875,2.0375,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,211.45833333333334,2.120833333333333,2.858333333333333,1.10375,14.568750000000001,6.631666666666667,188.75,1009.4666666666667,21.354166666666668,22.570833333333336,17.8125,99.0,99.0
2443,293.5,2.9,3.5833333333333335,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,309.125,3.2583333333333333,3.9875000000000003,0.94125,13.495416666666666,6.4075,171.91666666666666,1011.8125,20.904166666666665,22.258333333333336,17.325,99.0,99.0
2444,211.66666666666666,1.7,2.5,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,215.5909090909091,2.9545454545454546,3.6681818181818184,5.382727272727273,17.697272727272725,10.279545454545454,225.86363636363637,1011.6636363636363,20.172727272727272,22.327272727272728,16.5,99.0,99.0
2445,199.33333333333334,1.0208333333333333,1.7416666666666665,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,278.875,3.3958333333333335,4.079166666666667,0.87125,14.787083333333333,6.06375,187.20833333333334,1010.3874999999999,20.8625,22.59166666666667,18.116666666666667,99.0,99.0
2446,193.41666666666666,0.8666666666666667,1.6041666666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,298.5833333333333,4.570833333333334,5.458333333333333,0.9383333333333334,14.402916666666668,5.547499999999999,200.75,1009.4250000000001,20.912499999999998,22.620833333333334,17.900000000000002,99.0,99.0
2447,196.33333333333334,1.4958333333333333,2.379166666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,307.0,5.209090909090909,6.2,1.0722727272727273,11.815,5.093181818181818,226.22727272727272,1007.8454545454545,21.068181818181817,22.87272727272727,17.895454545454545,99.0,99.0
2448,119.04166666666667,1.1416666666666666,1.8125,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,311.4166666666667,4.7250000000000005,5.5625,1.115,7.444166666666667,5.091666666666667,242.08333333333334,1006.4583333333334,22.008333333333336,23.045833333333334,18.375,99.0,99.0
2449,201.70833333333334,0.9125,1.6833333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,314.0833333333333,3.6374999999999997,4.354166666666667,1.0179166666666666,15.04625,5.295833333333333,239.83333333333334,1007.6208333333334,22.170833333333334,23.170833333333334,18.745833333333334,99.0,99.0
2450,178.0,1.0916666666666666,1.9458333333333335,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,317.3478260869565,3.7913043478260873,4.639130434782609,1.202608695652174,18.824782608695653,5.564347826086957,197.47826086956522,1007.2608695652174,23.343478260869563,23.530434782608697,18.26086956521739,99.0,99.0
2451,104.75,1.375,3.0666666666666664,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,215.75,3.608333333333333,4.5,1.3175000000000001,18.289166666666667,6.1308333333333325,203.41666666666666,1006.4291666666667,22.829166666666666,23.754166666666666,17.604166666666668,99.0,99.0
2452,211.54166666666666,1.9291666666666665,2.733333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,278.9583333333333,8.220833333333333,9.716666666666667,1.72375,13.227916666666667,5.7250000000000005,240.5,1009.0375,21.379166666666666,22.670833333333334,17.820833333333333,99.0,99.0
2453,223.625,2.9458333333333333,4.125,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,206.91304347826087,4.269565217391304,5.508695652173913,1.4156521739130437,14.330000000000002,6.524782608695652,210.08695652173913,1010.9304347826088,20.47391304347826,22.347826086956523,16.443478260869565,99.0,99.0
2454,248.5,2.5416666666666665,3.779166666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,267.2083333333333,3.0666666666666664,3.9,1.05125,13.77875,6.390416666666667,202.79166666666666,1012.1541666666667,20.458333333333332,22.204166666666666,16.016666666666666,99.0,99.0
2455,284.875,2.4791666666666665,3.4958333333333336,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,307.2916666666667,3.5708333333333333,4.491666666666666,0.8141666666666666,13.374166666666667,5.898333333333333,201.0,1013.8666666666667,19.941666666666666,22.379166666666666,16.570833333333333,99.0,99.0
2456,311.6666666666667,3.1625,4.470833333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,255.6086956521739,3.0043478260869563,4.008695652173913,0.74,12.466956521739132,5.275217391304348,208.43478260869566,1014.0782608695652,19.982608695652175,22.391304347826086,16.55217391304348,99.0,99.0
2457,192.45833333333334,2.225,3.4458333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,253.41666666666666,2.5208333333333335,3.3666666666666667,0.6741666666666667,13.357916666666666,5.407916666666666,201.04166666666666,1013.7208333333333,19.595833333333335,21.441666666666666,17.179166666666667,99.0,99.0
2458,194.41666666666666,1.9875,2.8166666666666664,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,307.0833333333333,3.6458333333333335,4.375,0.7183333333333333,11.292499999999999,4.8425,231.29166666666666,1012.3666666666667,19.6875,20.358333333333334,17.154166666666665,99.0,99.0
2459,186.29166666666666,1.625,2.5166666666666666,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,282.2173913043478,2.8130434782608695,3.5173913043478255,0.85,10.481304347826086,4.851739130434782,257.4347826086956,1011.8826086956522,19.969565217391306,19.647826086956524,17.273913043478263,99.0,99.0
2460,216.08333333333334,1.4583333333333333,2.2624999999999997,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,223.16666666666666,3.3249999999999997,4.2124999999999995,1.1654166666666665,8.070833333333333,5.19375,261.375,1011.2333333333332,19.79583333333333,19.554166666666667,16.991666666666667,99.0,99.0
2461,235.25,3.2416666666666667,4.370833333333334,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,294.4583333333333,6.295833333333333,7.641666666666667,1.58,6.425416666666667,5.375,268.1666666666667,1010.7083333333334,18.758333333333333,19.1875,14.679166666666667,99.0,99.0
2462,202.33333333333334,3.470833333333333,4.8500000000000005,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,309.5,5.145833333333333,6.141666666666667,1.4845833333333334,6.934166666666667,5.434583333333333,266.0,1010.9708333333333,18.466666666666665,19.516666666666666,14.533333333333333,99.0,99.0
2463,224.5,2.9125,4.120833333333334,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,272.1304347826087,3.608695652173913,4.4173913043478255,0.8360869565217391,9.87304347826087,5.398695652173913,207.30434782608697,1012.5956521739131,18.639130434782608,19.943478260869565,14.652173913043478,99.0,99.0
2464,166.45454545454547,1.7136363636363638,2.7545454545454544,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,228.125,3.408333333333333,4.158333333333333,0.8679166666666668,9.16375,5.44875,214.54166666666666,1010.3166666666666,20.041666666666668,21.054166666666667,16.879166666666666,99.0,99.0
2465,177.04347826086956,2.0478260869565217,3.2913043478260873,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,189.95652173913044,3.4391304347826086,4.265217391304348,1.101304347826087,8.949130434782608,6.005217391304348,239.56521739130434,1008.1478260869566,19.247826086956522,21.208695652173912,16.17391304347826,99.0,99.0
2466,158.91666666666666,1.5291666666666668,2.5375,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,231.6086956521739,1.9478260869565216,2.5304347826086957,0.9073913043478261,14.817826086956522,7.140434782608695,205.7826086956522,1012.0608695652174,20.05217391304348,21.36521739130435,17.63478260869565,99.0,99.0
2467,129.95833333333334,1.0541666666666667,2.245833333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,223.29166666666666,3.1333333333333333,3.7583333333333333,0.8708333333333332,17.643333333333334,7.929583333333333,218.125,1014.5416666666666,22.34583333333333,21.675,16.683333333333334,99.0,99.0
2468,133.22727272727272,1.1409090909090909,2.140909090909091,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,301.9130434782609,3.2217391304347824,3.860869565217391,0.9378260869565217,16.30217391304348,7.586521739130435,210.17391304347825,1013.1130434782608,22.047826086956523,21.569565217391304,17.117391304347827,99.0,99.0
2469,203.875,1.0125,1.9916666666666665,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,183.70833333333334,2.8541666666666665,3.466666666666667,0.8962500000000001,15.419166666666667,8.4625,186.91666666666666,1011.3708333333334,20.745833333333334,22.22083333333333,19.099999999999998,99.0,99.0
2470,162.875,0.5958333333333333,1.3583333333333334,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,173.75,3.0708333333333333,3.9416666666666664,1.0220833333333335,13.090000000000002,9.7675,176.125,1011.4291666666667,19.479166666666668,22.34583333333333,18.679166666666667,99.0,99.0
2471,162.33333333333334,1.0250000000000001,1.9291666666666665,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,195.34782608695653,2.382608695652174,3.2304347826086954,5.583043478260869,14.505652173913044,13.000434782608695,195.7391304347826,1011.1869565217391,19.786956521739132,22.482608695652175,17.51304347826087,99.0,99.0
2472,168.91666666666666,0.8624999999999999,1.7166666666666668,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,224.43478260869566,1.9695652173913043,2.8347826086956522,1.2852173913043479,10.36217391304348,8.226521739130435,155.7826086956522,1010.2217391304347,20.26521739130435,22.404347826086955,17.417391304347824,99.0,99.0
2473,203.79166666666666,2.5458333333333334,3.8833333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,196.75,2.5541666666666667,3.5041666666666664,0.9266666666666666,14.40875,6.607500000000001,182.29166666666666,1011.7958333333332,19.849999999999998,22.34166666666667,16.254166666666666,99.0,99.0
2474,193.75,1.5833333333333333,2.6416666666666666,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,241.91304347826087,2.117391304347826,3.1260869565217395,0.8108695652173913,13.335217391304347,7.302608695652174,183.2173913043478,1014.0695652173912,19.747826086956522,22.152173913043477,15.634782608695653,99.0,99.0
2475,227.66666666666666,1.8375000000000001,2.975,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,166.41666666666666,2.279166666666667,3.1833333333333336,0.8520833333333333,12.40625,6.055416666666667,202.41666666666666,1013.7666666666668,19.508333333333333,22.479166666666668,16.2,99.0,99.0
2476,225.875,1.7375,2.8874999999999997,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,195.16666666666666,3.466666666666667,4.608333333333333,0.9816666666666668,15.705833333333333,6.652916666666666,219.41666666666666,1012.025,18.945833333333333,22.079166666666666,16.379166666666666,99.0,99.0
2477,194.04166666666666,1.675,2.85,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,152.04347826086956,2.365217391304348,3.491304347826087,1.2030434782608694,15.38304347826087,9.363478260869567,261.5652173913044,1014.0478260869564,19.234782608695653,21.617391304347827,16.169565217391302,99.0,99.0
2478,188.04166666666666,1.6333333333333335,2.920833333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,200.20833333333334,1.8375000000000001,3.0875,1.1529166666666668,13.292916666666665,10.18,257.0416666666667,1014.8041666666667,18.658333333333335,21.629166666666666,14.85,99.0,99.0
2479,255.58333333333334,2.4875000000000003,3.658333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,196.25,2.5416666666666665,3.408333333333333,1.0379166666666666,12.949583333333335,9.515833333333333,255.95833333333334,1014.2458333333334,20.016666666666666,21.7,14.325000000000001,99.0,99.0
2480,210.33333333333334,3.3208333333333333,4.45,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,260.39130434782606,3.7695652173913046,4.747826086956522,1.1117391304347826,12.518260869565218,7.039130434782609,261.8695652173913,1014.7608695652174,20.01304347826087,21.83478260869565,15.321739130434782,99.0,99.0
2481,259.7916666666667,2.591666666666667,3.766666666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,257.75,3.1666666666666665,4.091666666666667,1.3154166666666667,11.752083333333333,6.672083333333333,264.1666666666667,1013.8708333333334,19.779166666666665,21.325,14.895833333333334,99.0,99.0
2482,281.2083333333333,3.029166666666667,4.325,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,270.7083333333333,3.35,4.245833333333334,1.1725,10.064583333333333,5.9775,251.25,1012.8208333333333,19.841666666666665,21.525000000000002,13.533333333333333,99.0,99.0
2483,187.41666666666666,2.704166666666667,3.7583333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,250.16666666666666,2.2291666666666665,2.9791666666666665,1.5183333333333333,11.424583333333333,7.535416666666666,260.625,1011.3375,19.7625,20.912499999999998,15.795833333333334,99.0,99.0
2484,195.58333333333334,1.9958333333333333,3.1208333333333336,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,219.79166666666666,2.795833333333333,3.7416666666666667,1.2358333333333333,10.701666666666668,6.405833333333334,263.0416666666667,1011.9833333333332,19.541666666666668,21.75,15.916666666666666,99.0,99.0
2485,228.375,2.15,3.3125,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,251.66666666666666,2.5541666666666667,3.4124999999999996,1.4741666666666668,11.275416666666667,6.795416666666667,261.1666666666667,1011.8291666666668,20.233333333333334,21.337500000000002,16.541666666666668,99.0,99.0
2486,190.0,1.8833333333333335,2.9875000000000003,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,148.91304347826087,2.473913043478261,3.430434782608696,1.923913043478261,11.427391304347825,7.697391304347826,257.6521739130435,1011.7913043478261,20.59565217391304,21.817391304347826,16.52608695652174,99.0,99.0
2487,192.33333333333334,1.0166666666666666,1.9000000000000001,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,204.41666666666666,1.7583333333333335,2.4125,1.33875,10.698333333333332,7.334583333333334,258.4166666666667,1013.7291666666666,20.6875,22.27916666666667,16.4875,99.0,99.0
2488,150.29166666666666,0.6041666666666666,1.2708333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,205.95833333333334,1.3041666666666667,1.7833333333333332,5.12375,14.996666666666668,11.32625,288.125,1013.9875000000001,19.329166666666666,21.462500000000002,17.229166666666668,99.0,99.0
