,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
288,22.8,1.24,1.24,1.24,0.27,0.25,0.26,0.29,0.16,2.8,0.0,1.12,410.0,46358.0,0.0,0.0,0.0,0.0,1641.0,28718.0,75076.0,2014-08-18,33.55,33.48,22.2,20.0,3.4521739130434783,288,1022.9588759911833,1023.5207698044492,11.1,33.515,1023.2398228978162
289,22.8,0.92,0.92,0.92,0.26,0.29,0.28,0.0,0.13,1.7,0.0,1.26,410.0,63589.0,0.0,410.0,0.0,0.0,0.0,30359.0,93948.0,2014-08-25,33.64,33.61,22.8,22.6,3.869565217391304,289,1022.85729970516,1022.9129639827661,11.4,33.625,1022.8851318439631
290,22.3,1.09,1.1,1.09,0.56,0.51,0.53,0.0,0.16,2.1,0.0,0.58,410.0,92307.0,0.0,0.0,0.0,0.0,0.0,34461.0,126768.0,2014-09-02,33.6,33.53,22.8,20.9,3.454166666666667,290,1022.8275206278464,1023.3206292813477,11.4,33.565,1023.0740749545971
291,23.1,0.97,0.97,0.97,0.24,0.28,0.26,0.0,0.17,1.6,0.0,1.25,410.0,29948.0,0.0,410.0,0.0,0.0,820.0,18051.0,47999.0,2014-09-08,33.65,33.58,23.5,22.9,2.120833333333333,291,1022.664256932119,1022.805681716234,11.75,33.614999999999995,1022.7349693241765
292,24.1,2.08,1.98,2.03,0.41,0.44,0.42,0.0,0.19,2.1,0.0,1.13,410.0,26256.0,0.0,2462.0,0.0,0.0,17231.0,69332.0,95588.0,2014-09-15,33.52,33.45,21.0,20.4,3.6375,292,1023.2647450915913,1023.3935512801684,10.5,33.485,1023.3291481858798
293,21.9,0.97,0.95,0.96,0.26,0.27,0.27,0.21,0.21,2.1,0.0,1.51,410.0,27487.0,0.0,1231.0,0.0,0.0,1231.0,21333.0,48820.0,2014-09-22,33.58,33.51,23.0,22.0,3.0043478260869563,293,1022.7557786248382,1023.0060786075414,11.5,33.545,1022.8809286161897
294,20.0,0.58,0.57,0.57,0.19,0.17,0.18,0.28,0.19,2.6,0.0,0.62,410.0,19282.0,0.0,0.0,0.0,0.0,2461.0,26666.0,45948.0,2014-09-29,33.51,33.46,20.1,19.8,3.608695652173913,294,1023.4955625559838,1023.5576189962587,10.05,33.485,1023.5265907761213
295,23.0,0.83,0.95,0.89,0.33,0.05,0.19,0.26,0.16,1.7,0.0,0.86,410.0,29948.0,0.0,4513.0,0.0,0.0,410.0,41846.0,71794.0,2014-10-06,33.69,33.56,22.6,21.8,3.0708333333333333,295,1022.951097672276,1023.0986135343371,11.3,33.625,1023.0248556033066
296,21.3,0.55,0.54,0.54,0.11,0.17,0.14,0.37,0.23,2.4,0.0,1.41,410.0,51281.0,0.0,410.0,0.0,0.0,410.0,7795.0,59076.0,2014-10-13,33.65,33.57,21.5,21.4,2.365217391304348,296,1023.2265466520055,1023.2155649838991,10.75,33.61,1023.2210558179522
297,21.4,0.64,0.66,0.65,0.27,0.31,0.29,0.0,0.19,1.9,0.0,0.89,410.0,20102.0,0.0,0.0,0.0,0.0,410.0,4103.0,24205.0,2014-10-20,33.67,33.6,21.5,21.4,2.795833333333333,297,1023.2414890442737,1023.2379833156162,10.75,33.635000000000005,1023.239736179945
298,20.7,0.53,0.53,0.53,0.29,0.35,0.32,0.0,0.22,2.6,0.0,0.83,410.0,25846.0,0.0,410.0,0.0,0.0,410.0,5333.0,31179.0,2014-10-27,33.63,33.55,20.8,20.3,1.9208333333333332,298,1023.4006321023569,1023.494811007079,10.4,33.59,1023.4477215547179
299,20.2,0.53,0.73,0.63,0.45,0.35,0.4,0.0,0.22,2.3,0.0,0.3,410.0,27487.0,0.0,0.0,0.0,0.0,1641.0,7385.0,34872.0,2014-11-03,33.67,33.59,20.1,20.2,3.3181818181818183,299,1023.6155653631456,1023.5510434646451,10.05,33.63,1023.5833044138953
300,19.0,0.73,0.77,0.75,0.31,0.44,0.37,0.21,0.2,2.5,0.0,1.12,410.0,26256.0,0.0,0.0,0.0,0.0,410.0,15179.0,41435.0,2014-11-10,33.67,33.55,19.3,19.0,2.725,300,1023.8219046118866,1023.829321541456,9.65,33.61,1023.8256130766713
301,19.3,0.95,0.92,0.93,0.38,0.39,0.39,0.0,0.21,2.2,0.0,1.07,410.0,31589.0,0.0,410.0,0.0,0.0,821.0,27487.0,59076.0,2014-11-17,33.63,33.63,19.2,19.2,4.333333333333333,301,1023.8172348747146,1023.8389508004387,9.6,33.63,1023.8280928375766
302,18.5,0.56,0.59,0.58,0.35,0.4,0.37,0.52,0.22,2.5,0.0,0.87,410.0,27487.0,0.0,0.0,0.0,0.0,0.0,18872.0,46359.0,2014-11-24,33.6,33.59,18.8,18.6,4.1,302,1023.8953872002594,1023.9594574419543,18.700000000000003,33.595,1023.9274223211069
303,18.6,0.43,0.42,0.42,0.18,0.19,0.18,0.0,0.2,1.5,0.0,0.6,410.0,47999.0,0.0,0.0,0.0,0.0,410.0,9436.0,57435.0,2014-12-01,33.6,33.58,18.8,18.8,3.3875,303,1023.8953872002594,1023.9020815143659,18.8,33.59,1023.8987343573126
304,18.3,1.62,1.75,1.68,0.8,0.82,0.81,0.0,0.23,2.5,0.0,0.47,410.0,24615.0,0.0,0.0,0.0,0.0,821.0,20923.0,45538.0,2014-12-08,33.49,33.48,18.5,18.3,6.2375,304,1023.8871334118251,1023.9506561353061,18.4,33.485,1023.9188947735656
305,17.8,0.87,0.84,0.85,0.38,0.44,0.41,0.0,0.24,2.2,0.0,0.87,89.0,16218.0,0.0,89.0,0.0,0.0,89.0,3832.0,20050.0,2014-12-15,33.49,33.5,17.8,17.7,2.066666666666667,305,1024.0580333531257,1024.111492532354,17.75,33.495000000000005,1024.0847629427399
306,17.5,1.25,1.19,1.22,0.85,0.76,0.81,0.19,0.23,2.5,0.0,0.81,89.0,22278.0,0.0,0.0,0.0,0.0,267.0,3119.0,25397.0,2014-12-22,33.41,33.38,17.6,17.5,2.5625,306,1024.0456386727515,1024.0687043449798,17.55,33.394999999999996,1024.0571715088656
307,16.7,1.25,1.09,1.17,0.43,0.53,0.48,0.35,0.21,2.6,0.0,0.56,89.0,21921.0,0.0,0.0,0.0,0.0,1782.0,30922.0,52843.0,2014-12-29,33.52,33.46,16.8,16.6,2.430434782608696,307,1024.3173799723675,1024.3401294284822,16.700000000000003,33.49,1024.3287547004247
308,16.0,0.89,0.93,0.91,0.41,0.39,0.4,0.3,0.22,2.4,0.0,0.54,89.0,10515.0,0.0,89.0,0.0,0.0,267.0,14614.0,25129.0,2015-01-05,33.54,33.45,16.5,16.3,2.6833333333333336,308,1024.4018025927737,1024.4012558780444,16.4,33.495000000000005,1024.401529235409
309,16.4,0.85,0.78,0.81,0.37,0.41,0.39,0.22,0.19,2.2,0.0,0.62,89.0,7753.0,0.0,89.0,0.0,0.0,0.0,6238.0,13991.0,2015-01-12,,,,,3.083333333333333,309,,,,,
310,16.4,0.84,0.8,0.82,0.45,0.36,0.4,0.34,0.19,2.0,0.0,0.41,89.0,23882.0,0.0,0.0,0.0,0.0,0.0,7396.0,31278.0,2015-01-19,33.48,33.4,16.7,16.3,1.9666666666666668,310,1024.3102616521903,1024.3633419671494,16.5,33.44,1024.3368018096699
311,16.6,0.54,0.51,0.52,0.21,0.23,0.22,0.0,0.22,2.1,0.0,0.32,89.0,16307.0,0.0,178.0,178.0,0.0,0.0,8733.0,25040.0,2015-01-26,33.47,33.43,16.7,16.6,2.5166666666666666,311,1024.3026875071196,1024.3174014205583,16.65,33.45,1024.310044463839
312,16.8,0.7,0.67,0.69,0.27,0.36,0.32,0.6,0.2,2.0,0.0,0.29,89.0,15773.0,0.0,0.0,0.0,0.0,89.0,9089.0,24862.0,2015-02-02,33.43,33.4,16.9,16.7,2.779166666666667,312,1024.2259849880393,1024.2716034739706,16.799999999999997,33.415,1024.248794231005
313,16.8,1.31,1.28,1.29,0.54,0.55,0.54,0.38,0.2,2.5,0.0,0.51,89.0,42417.0,0.0,89.0,0.0,0.0,89.0,4901.0,47318.0,2015-02-09,33.38,33.37,17.1,16.8,4.420833333333333,313,1024.1413948885986,1024.22572919801,16.950000000000003,33.375,1024.1835620433044
314,17.3,0.22,0.21,0.22,0.09,0.11,0.1,0.23,0.21,3.5,0.0,0.42,89.0,21565.0,0.0,178.0,0.0,0.0,445.0,8287.0,29852.0,2015-02-17,33.38,33.37,17.5,17.2,1.8791666666666669,314,1024.0468384366504,1024.1322187654055,17.35,33.375,1024.089528601028
315,17.0,0.75,0.77,0.76,0.5,0.45,0.48,0.46,0.2,1.9,0.0,0.69,89.0,11228.0,0.0,89.0,0.0,0.0,0.0,3475.0,14703.0,2015-02-23,33.34,33.34,17.1,17.1,5.108333333333333,315,1024.1111350456172,1024.133036805318,17.1,33.34,1024.1220859254677
316,16.5,0.68,0.68,0.68,0.49,0.54,0.51,0.27,0.22,2.7,0.0,0.47,89.0,53289.0,0.0,267.0,0.0,0.0,89.0,1337.0,54626.0,2015-03-02,33.4,33.31,,,2.7,316,,,,33.355000000000004,
317,17.1,0.71,0.77,0.74,0.32,0.11,0.21,0.29,0.23,2.4,0.0,0.73,89.0,16753.0,0.0,356.0,0.0,0.0,178.0,7396.0,24149.0,2015-03-09,33.36,33.33,17.3,16.8,2.5375,317,1024.0791737959632,1024.1954438674247,17.05,33.345,1024.137308831694
318,17.2,0.7,0.72,0.71,0.21,0.29,0.25,0.27,0.19,2.9,0.0,0.85,89.0,9000.0,0.0,178.0,0.0,0.0,1782.0,5881.0,14881.0,2015-03-16,33.38,33.34,18.1,17.3,3.275,318,1023.9023445814519,1024.0859373307874,17.700000000000003,33.36,1023.9941409561196
319,17.4,0.94,0.98,0.96,0.35,0.29,0.32,0.23,0.2,2.3,0.0,0.49,89.0,28694.0,0.0,356.0,0.0,0.0,1337.0,4634.0,33328.0,2015-03-23,33.4,33.33,17.5,17.2,4.816666666666666,319,1024.0619506068574,1024.1019693519727,17.35,33.364999999999995,1024.081959979415
320,18.7,1.09,1.09,1.09,0.22,0.16,0.19,0.29,0.13,1.2,0.0,0.64,89.0,62289.0,0.0,713.0,0.0,0.0,1871.0,5168.0,67457.0,2015-03-30,33.37,33.32,19.0,18.6,2.020833333333333,320,1023.6721657039027,1023.7561019906951,18.8,33.345,1023.7141338472989
321,18.5,1.31,1.36,1.33,0.49,0.53,0.51,0.18,0.17,1.8,0.0,0.49,410.0,122665.0,0.0,1231.0,0.0,0.0,15179.0,32410.0,155075.0,2015-04-06,33.42,33.36,18.6,18.5,8.3125,321,1023.8096452492175,1023.8109718931172,18.55,33.39,1023.8103085711673
322,17.4,1.02,1.11,1.07,0.32,0.33,0.33,0.24,0.2,3.9,0.0,0.74,410.0,88204.0,0.0,0.0,0.0,0.0,2872.0,31179.0,119383.0,2015-04-13,33.37,33.34,17.5,17.2,3.1916666666666664,322,1024.0392823761672,1024.1095316809317,17.35,33.355000000000004,1024.0744070285496
323,16.6,1.98,2.11,2.04,0.78,0.83,0.8,2.38,0.36,6.5,0.0,1.0,89.0,73962.0,0.0,535.0,0.0,0.0,2139.0,11317.0,85279.0,2015-04-20,33.41,33.41,16.4,14.0,2.458333333333333,323,1024.326162796969,1024.8699684854619,15.2,33.41,1024.5980656412153
324,16.9,1.14,1.15,1.14,0.36,0.34,0.35,0.59,0.25,3.2,0.0,1.12,89.0,31813.0,0.0,356.0,0.0,0.0,4277.0,8644.0,40457.0,2015-04-27,33.37,33.37,18.2,17.4,3.6791666666666663,324,1023.8704134808412,1024.0849276184429,17.799999999999997,33.37,1023.977670549642
325,18.9,1.6,1.44,1.52,0.61,0.47,0.54,0.44,0.19,2.8,0.0,0.71,89.0,38318.0,0.0,89.0,0.0,0.0,7307.0,11139.0,49457.0,2015-05-04,33.41,33.37,19.1,19.0,5.358333333333333,325,1023.677078843248,1023.6939068022482,9.55,33.39,1023.6854928227481
326,18.0,1.85,1.85,1.85,0.48,0.66,0.57,0.28,0.18,3.4,0.0,0.55,89.0,68170.0,0.0,356.0,0.0,0.0,7396.0,14703.0,82873.0,2015-05-11,33.4,33.35,18.0,17.9,3.033333333333333,326,1023.9417373461384,1023.9500534293694,17.95,33.375,1023.9458953877539
327,16.7,2.38,2.53,2.46,0.74,0.73,0.74,0.22,0.22,4.6,0.0,0.59,410.0,162049.0,0.0,2872.0,0.0,0.0,15180.0,52512.0,214561.0,2015-05-18,33.44,33.36,16.7,16.7,3.1208333333333336,327,1024.2799651683385,1024.2413089245108,16.7,33.4,1024.2606370464246
328,18.6,2.51,2.47,2.49,0.65,0.71,0.68,0.22,0.19,3.7,0.0,0.77,410.0,188716.0,0.0,821.0,0.0,0.0,6974.0,28307.0,217023.0,2015-05-26,33.41,33.39,18.8,18.8,3.7708333333333335,328,1023.7523593738347,1023.7590609084078,18.8,33.4,1023.7557101411212
329,19.4,1.7,1.66,1.68,0.23,0.18,0.21,0.0,0.13,5.4,0.0,0.22,410.0,41025.0,0.0,410.0,0.0,0.0,5334.0,20513.0,61538.0,2015-06-01,33.44,33.41,19.5,19.3,2.5125,329,1023.5980363837475,1023.6481759416882,9.75,33.425,1023.6231061627179
330,19.3,1.18,1.15,1.16,0.33,0.33,0.33,0.33,0.18,4.8,0.0,0.38,89.0,74854.0,0.0,446.0,0.0,0.0,1871.0,7931.0,82785.0,2015-06-08,33.49,33.48,19.5,14.5,2.458333333333333,330,1023.6355997670132,1024.819042567204,17.0,33.485,1024.2273211671086
331,17.8,2.67,2.41,2.54,0.62,0.68,0.65,0.35,0.18,4.4,0.0,0.54,410.0,248202.0,0.0,4513.0,0.0,0.0,45538.0,61538.0,309740.0,2015-06-15,33.43,33.42,18.4,18.1,2.625,331,1023.8665919128929,1023.9543296972387,18.25,33.425,1023.9104608050658
332,20.3,1.18,1.17,1.18,0.33,0.31,0.32,0.48,0.17,3.9,0.0,0.75,89.0,47675.0,0.0,0.0,0.0,0.0,1159.0,5168.0,52843.0,2015-06-22,33.42,33.38,19.8,18.2,2.566666666666667,332,1023.5059202119087,1023.8997608282956,19.0,33.400000000000006,1023.7028405201022
333,20.4,1.78,1.78,1.78,0.31,0.4,0.36,0.37,0.19,3.5,0.0,0.55,89.0,31813.0,0.0,89.0,0.0,0.0,356.0,6149.0,37962.0,2015-06-29,33.46,33.41,20.4,20.1,4.0625,333,1023.3794178591924,1023.4422149246117,10.2,33.435,1023.410816391902
334,20.9,1.31,1.27,1.29,0.39,0.37,0.38,0.27,0.15,3.5,0.0,0.39,89.0,17733.0,0.0,0.0,0.0,0.0,178.0,5258.0,22991.0,2015-07-06,33.49,33.45,21.0,20.9,2.958333333333333,334,1023.2423014291569,1023.2607658414798,10.5,33.47,1023.2515336353183
335,21.2,0.67,0.59,0.63,0.49,0.53,0.51,0.18,0.29,3.3,0.0,0.71,89.0,51595.0,0.0,0.0,0.0,0.0,267.0,3386.0,54981.0,2015-07-13,33.53,33.45,22.2,19.9,2.8708333333333336,335,1022.9439625782802,1023.5242313242314,11.1,33.49,1023.2340969512559
336,19.9,1.72,1.59,1.65,0.4,0.38,0.39,0.3,0.25,5.2,0.0,0.37,89.0,37783.0,0.0,3565.0,0.0,0.0,2228.0,10426.0,48209.0,2015-07-20,33.26,33.24,21.0,20.0,3.875,336,1023.0702387372833,1023.3407328607971,10.5,33.25,1023.2054857990402
337,22.6,1.11,1.04,1.07,0.24,0.29,0.27,0.0,0.23,5.6,0.0,0.65,89.0,36536.0,0.0,89.0,0.0,0.0,178.0,2673.0,39209.0,2015-07-27,33.35,33.35,22.5,22.5,2.954166666666667,337,1022.7259423833103,1022.7474152382047,11.25,33.35,1022.7366788107574
338,21.1,1.5,1.5,1.5,0.42,0.49,0.45,0.0,0.21,4.0,0.0,0.32,89.0,34219.0,0.0,89.0,0.0,0.0,891.0,3832.0,38051.0,2015-08-03,33.44,33.39,21.1,20.4,2.379166666666667,338,1023.1780138953462,1023.3485918971561,10.55,33.415,1023.2633028962512
339,21.2,0.96,0.91,0.94,0.45,0.46,0.46,0.3,0.22,4.5,0.0,0.45,89.0,25575.0,0.0,89.0,0.0,0.0,178.0,3297.0,28872.0,2015-08-10,33.43,33.39,21.7,21.1,2.4208333333333334,339,1023.0075138362118,1023.1621942925101,10.85,33.41,1023.084854064361
340,22.5,1.09,1.08,1.09,0.22,0.22,0.22,0.0,0.17,4.0,0.0,0.48,89.0,22545.0,0.0,0.0,0.0,0.0,89.0,3030.0,25575.0,2015-08-17,33.44,33.42,23.3,22.5,3.920833333333333,340,1022.5658122912494,1022.7995654204217,11.65,33.43,1022.6826888558355
341,23.3,1.36,1.36,1.36,0.3,0.33,0.32,0.0,0.19,3.0,0.0,0.37,89.0,11763.0,0.0,89.0,0.0,0.0,535.0,3743.0,15506.0,2015-08-24,33.55,33.45,23.2,22.5,2.8125,341,1022.6762940872694,1022.8219157782962,11.6,33.5,1022.7491049327828
342,23.8,1.16,1.16,1.16,0.28,0.29,0.29,0.41,0.2,3.2,0.0,0.46,89.0,10248.0,0.0,267.0,0.0,0.0,2406.0,6505.0,16753.0,2015-08-31,,,,,3.158333333333333,342,,,,,
343,23.9,1.05,1.16,1.1,0.19,0.15,0.17,0.13,0.18,3.1,0.0,0.52,89.0,7931.0,0.0,445.0,0.0,0.0,2762.0,9178.0,17109.0,2015-09-08,33.61,33.56,24.4,24.0,2.6375,343,1022.3710978469664,1022.4732272645425,12.2,33.585,1022.4221625557545
344,24.0,0.84,0.85,0.84,0.5,0.32,0.41,0.2,0.24,3.9,0.0,0.45,89.0,14080.0,0.0,89.0,0.0,0.0,3921.0,8466.0,22546.0,2015-09-14,33.55,33.52,24.4,23.8,2.670833333333333,344,1022.3266194095813,1022.501986650298,12.2,33.535,1022.4143030299397
345,25.5,0.76,0.77,0.76,0.22,0.19,0.21,0.21,0.25,3.5,0.0,0.68,89.0,50972.0,0.0,0.0,0.0,0.0,1782.0,8466.0,59438.0,2015-09-20,33.52,33.45,25.2,24.0,2.191666666666667,345,1022.0650103995499,1022.3916025518912,12.6,33.485,1022.2283064757205
346,23.3,0.84,0.87,0.86,0.28,0.33,0.31,0.5,0.21,3.4,0.0,0.32,89.0,23793.0,0.0,0.0,0.0,0.0,1693.0,9446.0,33239.0,2015-09-28,33.5,33.42,23.9,22.5,3.5083333333333333,346,1022.4365919040879,1022.7995654204217,11.95,33.46,1022.6180786622548
347,21.6,0.81,0.78,0.8,0.29,0.38,0.34,0.56,0.25,3.0,0.0,0.48,89.0,18357.0,0.0,0.0,0.0,0.0,0.0,2673.0,21030.0,2015-10-05,33.45,33.41,21.8,21.8,2.8208333333333333,347,1022.9949838623619,1022.9866474817194,10.9,33.43,1022.9908156720406
348,22.3,0.81,0.8,0.81,0.34,0.42,0.38,0.33,0.27,2.8,0.0,0.22,89.0,28961.0,0.0,0.0,0.0,0.0,0.0,2050.0,31011.0,2015-10-12,33.43,33.39,21.9,21.7,2.345833333333333,348,1022.952513049265,1022.999177524981,10.95,33.41,1022.975845287123
349,22.0,1.09,1.13,1.11,0.77,0.86,0.82,0.32,0.3,2.9,0.0,0.49,89.0,59972.0,0.0,0.0,0.0,0.0,178.0,2050.0,62022.0,2015-10-19,,,,,3.945833333333333,349,,,,,
350,22.2,0.59,0.62,0.61,0.26,0.27,0.27,0.41,0.23,3.1,0.0,0.59,89.0,31278.0,0.0,0.0,0.0,0.0,0.0,1960.0,33238.0,2015-10-26,,,,,1.85,350,,,,,
351,20.9,0.9,0.85,0.88,0.4,0.42,0.41,0.45,0.27,3.7,0.0,0.62,89.0,6594.0,0.0,0.0,0.0,0.0,0.0,2584.0,9178.0,2015-11-02,33.54,33.5,21.1,21.1,4.579166666666667,351,1023.252805138029,1023.244460064182,10.55,33.519999999999996,1023.2486326011056
352,19.7,0.51,0.49,0.5,0.19,0.16,0.18,0.24,0.24,3.1,0.0,0.44,89.0,3743.0,0.0,89.0,0.0,0.0,89.0,2673.0,6416.0,2015-11-09,33.54,33.52,19.8,19.8,4.804166666666666,352,1023.5959960896387,1023.6026549898031,9.9,33.53,1023.5993255397209
353,18.0,0.74,0.68,0.71,0.53,0.47,0.5,0.26,0.29,2.7,0.0,0.51,89.0,4901.0,0.0,0.0,0.0,0.0,0.0,1069.0,5970.0,2015-11-16,,,,,13.0625,353,,,,,
354,19.5,0.71,0.72,0.71,0.31,0.28,0.3,0.21,0.2,3.0,0.0,0.7,410.0,6154.0,0.0,0.0,0.0,0.0,1231.0,18461.0,24615.0,2015-11-23,33.67,33.63,20.3,19.4,2.9250000000000003,354,1023.5631316277685,1023.788050201169,10.15,33.650000000000006,1023.6755909144688
355,17.8,1.28,1.2,1.24,0.51,0.57,0.54,0.0,0.25,3.5,0.0,0.31,89.0,2228.0,0.0,0.0,0.0,0.0,0.0,4990.0,7218.0,2015-11-30,33.67,,17.8,,3.6833333333333336,355,1024.1939289526897,,,,
356,18.5,0.88,0.91,0.89,0.52,0.53,0.52,0.32,0.31,4.0,0.0,0.32,410.0,2051.0,0.0,0.0,0.0,0.0,0.0,2462.0,4513.0,2015-12-08,33.75,,18.6,,3.2625,356,1024.058209526273,,,,
357,17.4,0.93,0.99,0.96,0.51,0.45,0.48,0.63,0.34,4.3,0.0,0.95,89.0,5703.0,0.0,0.0,0.0,0.0,89.0,5614.0,11317.0,2015-12-15,,,,,5.358333333333333,357,,,,,
358,17.0,0.84,0.81,0.82,0.38,0.42,0.4,0.28,0.29,3.9,0.0,0.54,89.0,14258.0,0.0,0.0,0.0,0.0,89.0,8555.0,22813.0,2015-12-21,33.71,33.68,17.1,17.0,4.104166666666667,358,1024.3910485207346,1024.4137337028167,17.05,33.695,1024.4023911117756
359,15.8,1.46,1.44,1.45,0.57,0.56,0.56,1.71,0.37,4.7,0.0,0.62,136.0,29361.0,0.0,0.0,0.0,816.0,272.0,12234.0,41595.0,2015-12-28,33.69,33.64,16.1,16.1,4.483333333333333,359,1024.6067288870347,1024.5907676210352,16.1,33.665,1024.598748254035
360,15.7,3.67,3.51,3.59,0.46,0.49,0.48,0.26,0.29,2.1,0.0,0.31,1480.0,797911.0,0.0,4441.0,0.0,0.0,0.0,44411.0,842322.0,2016-01-04,33.68,33.64,15.8,15.8,6.25,360,1024.6666118273406,1024.6582381213732,15.8,33.66,1024.6624249743568
361,15.8,1.39,1.43,1.41,0.71,0.6,0.65,1.81,0.42,5.0,0.0,1.04,136.0,4894.0,0.0,408.0,0.0,816.0,272.0,15904.0,20798.0,2016-01-11,33.45,33.43,16.2,16.2,3.1291666666666664,361,1024.4019985566545,1024.4088054002418,16.2,33.44,1024.405401978448
362,15.8,2.41,2.35,2.38,1.05,1.02,1.03,0.93,0.37,4.9,0.0,0.47,136.0,17943.0,0.0,136.0,0.0,0.0,0.0,11554.0,29497.0,2016-01-18,33.53,33.5,16.1,16.0,4.008333333333334,362,1024.4853209250807,1024.5070908252997,16.05,33.515,1024.4962058751903
363,15.8,1.53,1.56,1.55,1.0,0.99,1.0,1.57,0.39,4.9,0.0,0.63,89.0,16396.0,0.0,178.0,0.0,89.0,445.0,9178.0,25574.0,2016-01-25,33.67,,16.5,,2.966666666666667,363,1024.5003280371093,,,,
364,14.8,2.01,2.8,2.4,1.27,0.29,0.78,0.77,0.5,5.2,0.0,1.31,136.0,17127.0,0.0,272.0,0.0,0.0,136.0,13593.0,30720.0,2016-02-02,,,,,5.8375,364,,,,,
365,15.1,1.78,1.7,1.74,0.94,1.11,1.02,2.25,0.43,5.6,0.0,0.41,89.0,7842.0,0.0,802.0,0.0,0.0,0.0,14971.0,22813.0,2016-02-08,33.61,33.58,15.3,15.3,2.7625,365,1024.7239866387345,1024.7232212089896,15.3,33.595,1024.723603923862
366,16.0,0.9,0.9,0.9,0.52,0.44,0.48,0.62,0.34,3.1,0.0,0.84,136.0,57907.0,0.0,1087.0,0.0,0.0,0.0,9923.0,67830.0,2016-02-15,33.61,33.58,16.6,16.3,2.4166666666666665,366,1024.4318357720547,1024.499833906198,16.450000000000003,33.595,1024.4658348391263
367,16.5,1.98,1.99,1.99,0.48,0.58,0.53,0.31,0.34,3.6,0.0,0.35,136.0,15904.0,0.0,680.0,0.0,272.0,0.0,29225.0,45129.0,2016-02-22,,,,,4.316666666666666,367,,,,,
368,16.8,1.76,1.81,1.78,0.55,0.35,0.45,0.28,0.25,4.1,0.0,0.55,410.0,47589.0,0.0,8205.0,0.0,0.0,0.0,73435.0,121024.0,2016-02-29,33.62,33.58,16.9,16.8,2.2666666666666666,368,1024.3698096264227,1024.384731412413,16.85,33.599999999999994,1024.3772705194178
369,16.9,1.57,1.29,1.43,1.18,0.84,1.01,0.0,0.25,3.9,0.0,0.66,410.0,48410.0,0.0,5333.0,0.0,410.0,821.0,82050.0,130460.0,2016-03-07,,,,,9.666666666666666,369,,,,,
370,16.4,2.47,2.3,2.38,0.94,1.02,0.98,1.69,0.32,5.5,0.0,0.63,136.0,16991.0,0.0,1087.0,0.0,0.0,680.0,29089.0,46080.0,2016-03-15,,,,,3.75,370,,,,,
371,16.4,2.82,2.85,2.83,1.15,1.1,1.13,0.69,0.21,5.6,0.0,0.54,136.0,21749.0,0.0,1495.0,0.0,0.0,136.0,18894.0,40643.0,2016-03-21,33.54,33.5,17.9,17.8,3.3375,371,1024.071619649017,1024.0874191418266,17.85,33.519999999999996,1024.0795193954218
372,16.3,2.33,2.51,2.42,0.84,0.88,0.86,0.46,0.32,3.8,0.0,0.45,626.0,136425.0,0.0,626.0,0.0,1252.0,1878.0,121406.0,257831.0,2016-03-28,,,,,6.166666666666667,372,,,,,
373,15.7,1.73,1.53,1.63,1.19,1.08,1.13,2.85,0.43,5.1,0.0,0.63,136.0,40236.0,0.0,1632.0,0.0,0.0,816.0,33031.0,73267.0,2016-04-04,33.55,33.55,16.5,16.5,2.895833333333333,373,1024.4093813769807,1024.4313281897778,16.5,33.55,1024.4203547833793
374,16.9,1.92,1.92,1.92,0.56,0.5,0.53,0.21,0.26,3.9,0.0,0.28,136.0,37381.0,0.0,1903.0,0.0,136.0,0.0,25555.0,62936.0,2016-04-11,33.53,33.51,17.6,17.5,1.8208333333333333,374,1024.136286641777,1024.1669300557332,17.55,33.519999999999996,1024.151608348755
375,17.8,1.37,1.23,1.3,0.6,0.69,0.64,0.25,0.18,3.0,0.0,0.37,410.0,55794.0,0.0,3692.0,0.0,0.0,1231.0,60717.0,116511.0,2016-04-18,33.61,33.53,19.9,18.3,2.083333333333333,375,1023.6226338043934,1023.9883476439766,19.1,33.57,1023.805490724185
376,17.6,1.1,1.18,1.14,0.51,0.35,0.43,0.29,0.3,2.9,0.0,0.5,410.0,93537.0,0.0,0.0,0.0,0.0,0.0,89845.0,183382.0,2016-04-25,33.59,,17.9,,12.45,376,1024.1093572768718,,,,
377,18.0,0.56,0.61,0.58,0.13,0.25,0.19,0.44,0.26,2.5,0.0,0.64,136.0,27594.0,0.0,3534.0,0.0,0.0,2719.0,27322.0,54916.0,2016-05-02,33.65,33.61,18.9,19.0,2.6,377,1023.9079682288489,1023.8744610229375,9.45,33.629999999999995,1023.8912146258931
