#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 07 04 00 285  8.2 10.1 99.00 99.00 99.00 999 1016.7  15.0  16.0  11.0 99.0 99.00 
2024 01 07 04 10 287  8.6 10.5  1.53 17.39  6.05 268 1016.6  15.0  16.0  10.9 99.0 99.00 
2024 01 07 04 20 286  8.6 10.6 99.00 99.00 99.00 999 1016.6  15.0  16.0  10.4 99.0 99.00 
2024 01 07 04 30 282  8.5 10.5 99.00 99.00 99.00 999 1016.7  15.2  16.0  10.4 99.0 99.00 
2024 01 07 04 40 282  9.3 11.9  1.55 17.39  5.69   7 1016.5  15.1  16.0  10.1 99.0 99.00 
2024 01 07 04 50 282  9.5 11.7 99.00 99.00 99.00 999 1016.3  15.1  16.0  10.2 99.0 99.00 
2024 01 07 05 00 283 10.5 12.9 99.00 99.00 99.00 999 1016.2  14.9  16.0  10.1 99.0 99.00 
2024 01 07 05 10 287 10.5 13.2  1.71 16.00  5.37 265 1015.9  14.9  16.0  10.0 99.0 99.00 
2024 01 07 05 20 282 10.6 12.9 99.00 99.00 99.00 999 1015.8  14.9  16.0  10.0 99.0 99.00 
2024 01 07 05 30 276 10.2 12.6 99.00 99.00 99.00 999 1015.8  14.9  15.9  10.6 99.0 99.00 
2024 01 07 05 40 275 11.0 13.7  1.85 17.39  5.41 265 1015.8  14.7  15.9  10.1 99.0 99.00 
2024 01 07 05 50 275 10.4 13.2 99.00 99.00 99.00 999 1015.5  14.7  15.9   9.8 99.0 99.00 
2024 01 07 06 00 273 11.0 13.7 99.00 99.00 99.00 999 1015.7  14.6  15.9  10.0 99.0 99.00 
2024 01 07 06 10 280 10.9 13.7  1.98 16.00  5.50 246 1015.6  14.6  15.9  10.2 99.0 99.00 
2024 01 07 06 20 279 11.3 14.3 99.00 99.00 99.00 999 1015.3  14.6  15.9  10.3 99.0 99.00 
2024 01 07 06 30 279 11.4 14.3 99.00 99.00 99.00 999 1015.3  14.6  15.9  10.6 99.0 99.00 
2024 01 07 06 40 275 11.6 14.4  2.04 16.00  5.39 298 1015.0  14.6  15.9  10.8 99.0 99.00 
2024 01 07 06 50 276 11.7 15.2 99.00 99.00 99.00 999 1014.8  14.5  15.9  10.6 99.0 99.00 
2024 01 07 07 00 273 10.9 13.8 99.00 99.00 99.00 999 1014.7  14.5  15.9  10.8 99.0 99.00 
2024 01 07 07 10 272 11.2 13.7  1.93  5.26  5.28 275 1014.6  14.6  15.9  11.0 99.0 99.00 
2024 01 07 07 20 270 11.8 14.8 99.00 99.00 99.00 999 1014.4  14.6  15.9  11.5 99.0 99.00 
2024 01 07 07 30 275 11.7 14.3 99.00 99.00 99.00 999 1014.4  14.3  15.9  11.9 99.0 99.00 
2024 01 07 07 40 283 10.8 13.8  2.13  5.88  5.56 264 1014.2  14.0  15.9  12.1 99.0 99.00 
2024 01 07 07 50 286 10.9 13.3 99.00 99.00 99.00 999 1014.2  13.9  15.9  11.7 99.0 99.00 
2024 01 07 08 00 286 11.2 14.1 99.00 99.00 99.00 999 1013.9  14.0  15.9  11.1 99.0 99.00 
2024 01 07 08 10 283 10.9 13.4  2.10  5.56  5.40 279 1013.8  14.1  15.9  10.8 99.0 99.00 
2024 01 07 08 20 285 11.9 14.3 99.00 99.00 99.00 999 1013.6  14.2  15.9  10.1 99.0 99.00 
2024 01 07 08 30 286 11.5 14.1 99.00 99.00 99.00 999 1013.5  14.2  15.9   9.7 99.0 99.00 
2024 01 07 08 40 282 12.0 14.8  2.04  5.88  5.54 271 1013.4  14.3  15.9   9.5 99.0 99.00 
2024 01 07 08 50 286 12.7 15.9 99.00 99.00 99.00 999 1013.4  14.4  15.9   9.4 99.0 99.00 
2024 01 07 09 00 291 13.3 16.1 99.00 99.00 99.00 999 1013.4  14.4  15.9   9.1 99.0 99.00 
2024 01 07 09 10 295 13.1 16.3  2.06  5.88  5.32 277 1013.3  14.3  15.9   8.9 99.0 99.00 
2024 01 07 09 20 295 13.7 17.3 99.00 99.00 99.00 999 1013.3  14.3  15.9   8.8 99.0 99.00 
2024 01 07 09 30 290 13.8 17.2 99.00 99.00 99.00 999 1013.2  14.2  15.9   8.6 99.0 99.00 
2024 01 07 09 40 290 14.2 17.3  2.11  5.88  5.45 282 1013.0  14.0  15.9   8.2 99.0 99.00 
2024 01 07 09 50 289 14.6 18.0 99.00 99.00 99.00 999 1013.1  13.9  15.9   8.2 99.0 99.00 
2024 01 07 10 00 285 13.4 18.4 99.00 99.00 99.00 999 1013.2  13.9  15.9   8.4 99.0 99.00 
2024 01 07 10 10 282 13.0 16.4  2.28  6.67  5.35 276 1013.3  13.9  15.9   8.0 99.0 99.00 
2024 01 07 10 20 282 13.4 16.8 99.00 99.00 99.00 999 1013.2  13.8  15.8   7.8 99.0 99.00 
2024 01 07 10 30 283 13.8 18.1 99.00 99.00 99.00 999 1012.9  13.8  15.8   7.9 99.0 99.00 
2024 01 07 10 40 284 13.5 16.7  2.47  6.67  5.62 272 1012.6  13.7  15.8   8.0 99.0 99.00 
2024 01 07 10 50 287 14.2 18.5 99.00 99.00 99.00 999 1012.6  13.6  15.8   7.4 99.0 99.00 
2024 01 07 11 00 288 15.1 19.5 99.00 99.00 99.00 999 1012.3  13.5  15.8   7.0 99.0 99.00 
2024 01 07 11 10 292 14.0 18.3  2.60  7.14  5.56 269 1012.3  13.6  15.8   7.8 99.0 99.00 
2024 01 07 11 20 296 14.7 18.5 99.00 99.00 99.00 999 1012.3  13.5  15.8   7.9 99.0 99.00 
2024 01 07 11 30 298 14.4 17.9 99.00 99.00 99.00 999 1012.6  13.5  15.8   7.7 99.0 99.00 
2024 01 07 11 40 296 15.2 18.6  2.76  6.67  5.65 285 1012.7  13.4  15.8   7.0 99.0 99.00 
2024 01 07 11 50 294 14.7 18.4 99.00 99.00 99.00 999 1012.4  13.4  15.8   7.3 99.0 99.00 
2024 01 07 12 00 295 14.7 18.4 99.00 99.00 99.00 999 1012.6  13.3  15.8   7.1 99.0 99.00 
2024 01 07 12 10 301 14.5 18.9  2.90  6.67  5.74 282 1012.5  13.2  15.8   6.9 99.0 99.00 
2024 01 07 12 20 303 15.2 19.5 99.00 99.00 99.00 999 1012.6  13.1  15.8   6.1 99.0 99.00 
2024 01 07 12 30 301 14.9 17.9 99.00 99.00 99.00 999 1012.7  13.1  15.8   6.0 99.0 99.00 
2024 01 07 12 40 299 14.2 17.7  2.88  6.25  5.88 298 1012.9  13.1  15.8   6.1 99.0 99.00 
2024 01 07 12 50 298 13.9 17.4 99.00 99.00 99.00 999 1013.2  13.1  15.8   6.2 99.0 99.00 
2024 01 07 13 00 303 13.3 16.5 99.00 99.00 99.00 999 1013.2  13.1  15.8   6.1 99.0 99.00 
2024 01 07 13 10 305 12.8 15.9  2.83  7.69  5.93 265 1013.4  13.2  15.8   5.7 99.0 99.00 
2024 01 07 13 20 310 12.4 15.7 99.00 99.00 99.00 999 1013.7  13.2  15.8   5.4 99.0 99.00 
2024 01 07 13 30 310 11.9 14.5 99.00 99.00 99.00 999 1013.7  13.2  15.8   5.8 99.0 99.00 
2024 01 07 13 40 312 11.7 15.2  2.64  5.88  5.67 305 1013.7  13.1  15.8   5.9 99.0 99.00 
2024 01 07 13 50 307 11.3 13.9 99.00 99.00 99.00 999 1014.1  13.0  15.8   5.6 99.0 99.00 
2024 01 07 14 00 308 10.8 14.6 99.00 99.00 99.00 999 1014.1  13.0  15.7   5.3 99.0 99.00 
2024 01 07 14 10 310 10.5 13.4  2.72  6.67  5.98 288 1014.2  13.0  15.7   4.9 99.0 99.00 
2024 01 07 14 20 320 10.6 13.2 99.00 99.00 99.00 999 1014.3  13.0  15.7   4.9 99.0 99.00 
2024 01 07 14 30 321 10.4 13.1 99.00 99.00 99.00 999 1014.5  13.0  15.7   4.5 99.0 99.00 
2024 01 07 14 40 316 10.1 12.3  2.33  7.69  5.78 274 1014.5  13.0  15.7   5.0 99.0 99.00 
2024 01 07 14 50 314 10.2 13.6 99.00 99.00 99.00 999 1014.6  13.0  15.7   4.4 99.0 99.00 
2024 01 07 15 00 317  9.4 11.7 99.00 99.00 99.00 999 1015.0  13.0  15.7   4.0 99.0 99.00 
2024 01 07 15 10 321  8.9 11.7  2.34  6.25  5.84 287 1015.3  13.0  15.7   3.5 99.0 99.00 
2024 01 07 15 20 313  9.1 11.6 99.00 99.00 99.00 999 1015.1  13.0  15.7   3.6 99.0 99.00 
2024 01 07 15 30 307 10.5 13.4 99.00 99.00 99.00 999 1014.7  12.9  15.7   3.3 99.0 99.00 
2024 01 07 15 40 309 11.0 14.1  2.22  6.25  5.65 275 1014.8  12.9  15.7   3.4 99.0 99.00 
2024 01 07 15 50 317 10.7 13.4 99.00 99.00 99.00 999 1015.2  12.9  15.7   3.5 99.0 99.00 
2024 01 07 16 00 324 10.0 12.9 99.00 99.00 99.00 999 1015.7  12.9  15.7   2.2 99.0 99.00 
2024 01 07 16 10 326  9.1 12.7  2.09  6.67  5.56 277 1015.9  12.8  15.7   1.9 99.0 99.00 
2024 01 07 16 20 325  9.4 12.7 99.00 99.00 99.00 999 1015.9  12.9  15.7   2.8 99.0 99.00 
2024 01 07 16 30 325 10.7 13.0 99.00 99.00 99.00 999 1016.1  12.9  15.7   2.7 99.0 99.00 
2024 01 07 16 40 318 10.2 12.5  2.06 14.81  5.51 248 1016.2  12.8  15.7   3.0 99.0 99.00 
2024 01 07 16 50 323 10.5 13.1 99.00 99.00 99.00 999 1016.3  12.8  15.7   3.3 99.0 99.00 
2024 01 07 17 00 315 10.7 13.2 99.00 99.00 99.00 999 1016.5  12.8  15.7   3.2 99.0 99.00 
2024 01 07 17 10 318 10.3 13.3  2.07 16.00  5.70 258 1016.5  12.9 999.0   3.2 99.0 99.00 
2024 01 07 17 20 317 11.4 15.0 99.00 99.00 99.00 999 1016.6  12.8  15.7   3.0 99.0 99.00 
2024 01 07 17 30 318 11.2 13.2 99.00 99.00 99.00 999 1016.7  12.8  15.7   2.5 99.0 99.00 
2024 01 07 17 40 322 11.0 13.7  2.04 14.81  5.60 269 1016.8  12.7  15.7   2.5 99.0 99.00 
2024 01 07 17 50 323 11.1 13.6 99.00 99.00 99.00 999 1016.8  12.7  15.6   2.4 99.0 99.00 
2024 01 07 18 00 326 10.8 13.1 99.00 99.00 99.00 999 1016.9  12.8  15.6   3.1 99.0 99.00 
2024 01 07 18 10 326 11.4 14.3  2.03 12.12  5.47 274 1016.9  12.8  15.6   3.0 99.0 99.00 
2024 01 07 18 20 327 11.1 14.3 99.00 99.00 99.00 999 1016.8  12.9  15.6   3.1 99.0 99.00 
2024 01 07 18 30 324 11.2 13.9 99.00 99.00 99.00 999 1016.9  12.8  15.6   3.0 99.0 99.00 
2024 01 07 18 40 327 11.5 13.7  2.06  5.26  5.67 308 1016.8  12.8  15.6   2.3 99.0 99.00 
2024 01 07 18 50 324 10.7 13.6 99.00 99.00 99.00 999 1016.7  12.8  15.6   2.6 99.0 99.00 
2024 01 07 19 00 324 10.6 13.4 99.00 99.00 99.00 999 1016.6  12.8  15.6   2.3 99.0 99.00 
2024 01 07 19 10 323  9.9 12.8  1.96  5.26  5.41 312 1016.4  12.7  15.6   2.3 99.0 99.00 
2024 01 07 19 20 315 10.1 12.2 99.00 99.00 99.00 999 1016.2  12.7  15.6   2.5 99.0 99.00 
2024 01 07 19 30 312  9.9 12.2 99.00 99.00 99.00 999 1016.2  12.8  15.5   2.6 99.0 99.00 
2024 01 07 19 40 307 10.0 12.3  2.01 16.00  5.62 235 1016.0  12.8  15.5   3.6 99.0 99.00 
2024 01 07 19 50 309 10.5 13.0 99.00 99.00 99.00 999 1015.8  12.7  15.5   3.0 99.0 99.00 
2024 01 07 20 00 308 10.1 12.8 99.00 99.00 99.00 999 1015.8  12.7  15.5   3.2 99.0 99.00 
2024 01 07 20 10 302  9.8 12.2  1.92 10.00  5.57 263 1015.8  12.8  15.5   3.6 99.0 99.00 
2024 01 07 20 20 303  9.4 12.3 99.00 99.00 99.00 999 1015.7  12.7  15.5   3.2 99.0 99.00 
2024 01 07 20 30 306  8.5 10.6 99.00 99.00 99.00 999 1015.5  12.8  15.5   2.7 99.0 99.00 
2024 01 07 20 40 302  8.9 10.8  1.99 16.00  5.85 260 1015.2  12.8  15.5   3.1 99.0 99.00 
2024 01 07 20 50 299  9.4 11.6 99.00 99.00 99.00 999 1015.0  12.8  15.5   3.2 99.0 99.00 
2024 01 07 21 00 304  9.4 12.2 99.00 99.00 99.00 999 1015.0  12.9  15.5   3.4 99.0 99.00 
2024 01 07 21 10 299 10.2 13.0  1.99 16.00  5.55 301 1015.1  12.9  15.5   3.6 99.0 99.00 
2024 01 07 21 20 298 10.6 13.1 99.00 99.00 99.00 999 1014.9  12.9  15.5   3.7 99.0 99.00 
2024 01 07 21 30 298 10.7 13.3 99.00 99.00 99.00 999 1014.8  12.9  15.5   3.8 99.0 99.00 
2024 01 07 21 40 300 10.8 13.2  1.95 16.00  5.76 195 1014.8  12.8  15.5   4.3 99.0 99.00 
2024 01 07 21 50 301 10.8 13.3 99.00 99.00 99.00 999 1014.7  12.9  15.4   4.7 99.0 99.00 
2024 01 07 22 00 303 11.3 14.1 99.00 99.00 99.00 999 1014.8  12.9  15.4   4.6 99.0 99.00 
2024 01 07 22 10 301 11.4 14.0  1.93 14.81  5.71 262 1014.7  13.0  15.4   4.6 99.0 99.00 
2024 01 07 22 20 302 11.3 13.6 99.00 99.00 99.00 999 1014.7  13.0  15.4   4.7 99.0 99.00 
2024 01 07 22 30 300 11.4 13.5 99.00 99.00 99.00 999 1014.9  13.1  15.4   4.2 99.0 99.00 
2024 01 07 22 40 297 11.4 14.1  1.96  9.09  5.68 260 1014.8  13.1  15.4   3.6 99.0 99.00 
2024 01 07 22 50 298 11.4 13.9 99.00 99.00 99.00 999 1014.8  13.2  15.4   3.5 99.0 99.00 
2024 01 07 23 00 296 11.8 13.8 99.00 99.00 99.00 999 1014.7  13.4  15.4   3.9 99.0 99.00 
2024 01 07 23 10 289 12.1 15.4  1.85 13.79  5.68 264 1014.3  13.4  15.4   4.9 99.0 99.00 
2024 01 07 23 20 296 13.0 16.2 99.00 99.00 99.00 999 1014.5  13.5 999.0   4.8 99.0 99.00 
2024 01 07 23 30 298 12.8 15.1 99.00 99.00 99.00 999 1014.5  13.5  15.4   4.3 99.0 99.00 
2024 01 07 23 40 296 12.9 15.8  1.87  8.33  5.54 257 1014.5  13.5  15.4   4.9 99.0 99.00 
2024 01 07 23 50 298 12.3 15.3 99.00 99.00 99.00 999 1014.8  13.5  15.4   4.9 99.0 99.00 
2024 01 08 00 00 297 11.9 14.4 99.00 99.00 99.00 999 1015.1  13.5  15.4   5.2 99.0 99.00 
2024 01 08 00 10 296 10.8 13.6  1.98 16.00  5.61 268 1015.0  13.7  15.4   5.5 99.0 99.00 
2024 01 08 00 20 296 10.5 12.8 99.00 99.00 99.00 999 1015.2  13.7  15.4   5.4 99.0 99.00 
2024 01 08 00 30 297 10.8 13.4 99.00 99.00 99.00 999 1015.2  13.7  15.5   4.9 99.0 99.00 
2024 01 08 00 40 295 10.5 13.1  2.03  5.56  5.48 265 1015.3  13.8  15.4   5.4 99.0 99.00 
2024 01 08 00 50 296 10.5 13.1 99.00 99.00 99.00 999 1015.3  13.8  15.5   5.5 99.0 99.00 
2024 01 08 01 00 297 10.7 13.7 99.00 99.00 99.00 999 1015.2  13.8  15.4   5.1 99.0 99.00 
2024 01 08 01 10 299 11.5 14.9  2.13 16.00  5.43 291 1015.1  13.9  15.4   5.4 99.0 99.00 
2024 01 08 01 20 297 10.7 14.8 99.00 99.00 99.00 999 1015.4  13.9  15.5   5.9 99.0 99.00 
2024 01 08 01 30 300 10.5 13.7 99.00 99.00 99.00 999 1015.6  13.9  15.4   5.9 99.0 99.00 
2024 01 08 01 40 295 10.2 12.2  2.00 16.00  5.57 288 1015.8  14.0  15.4   5.8 99.0 99.00 
2024 01 08 01 50 300  9.6 11.7 99.00 99.00 99.00 999 1015.9  14.1  15.4   5.8 99.0 99.00 
2024 01 08 02 00 314  8.7 10.9 99.00 99.00 99.00 999 1016.0  14.2  15.4   5.2 99.0 99.00 
2024 01 08 02 10 317  8.3 10.3  1.91 16.00  5.52 254 1016.2  14.4  15.4   3.1 99.0 99.00 
2024 01 08 02 20 329  8.5 10.9 99.00 99.00 99.00 999 1016.1  14.4  15.4   3.5 99.0 99.00 
2024 01 08 02 30 328  8.5 10.3 99.00 99.00 99.00 999 1016.4  14.3  15.4   3.4 99.0 99.00 
2024 01 08 02 40 323  9.0 11.0  1.87  5.26  5.38 272 1016.6  14.2  15.4   3.0 99.0 99.00 
2024 01 08 02 50 328  9.4 11.1 99.00 99.00 99.00 999 1016.6  14.1  15.5   3.2 99.0 99.00 
2024 01 08 03 00 325  9.5 11.9 99.00 99.00 99.00 999 1016.7  14.1  15.5   3.6 99.0 99.00 
2024 01 08 03 10 326  9.8 11.8  1.87 14.81  5.39 278 1016.8  14.2  15.4   3.4 99.0 99.00 
2024 01 08 03 20 327 10.3 12.4 99.00 99.00 99.00 999 1016.9  14.1  15.5   3.3 99.0 99.00 
2024 01 08 03 30 327 10.2 13.0 99.00 99.00 99.00 999 1016.8  14.1  15.5   4.0 99.0 99.00 
2024 01 08 03 40 324 10.8 12.9  1.93 14.81  5.36 291 1016.9  14.1  15.5   3.9 99.0 99.00 
2024 01 08 03 50 324 10.7 12.7 99.00 99.00 99.00 999 1016.9  14.0  15.5   4.0 99.0 99.00 
2024 01 08 04 00 327 10.8 13.5 99.00 99.00 99.00 999 1017.0  13.9  15.4   4.0 99.0 99.00 
2024 01 08 04 10 322 10.7 13.2  1.93 16.00  5.52 243 1017.1  13.9  15.4   3.9 99.0 99.00 
2024 01 08 04 20 327 10.6 13.4 99.00 99.00 99.00 999 1017.2  13.9  15.5   4.0 99.0 99.00 
2024 01 08 04 30 328 10.9 13.2 99.00 99.00 99.00 999 1017.5  13.8  15.5   3.7 99.0 99.00 
2024 01 08 04 40 331 11.1 13.9  1.92  7.14  5.44 252 1017.6  13.8  15.5   3.4 99.0 99.00 
2024 01 08 04 50 322 11.0 14.1 99.00 99.00 99.00 999 1017.5  13.7  15.5   3.3 99.0 99.00 
2024 01 08 05 00 320 11.1 13.5 99.00 99.00 99.00 999 1017.5  13.6  15.5   3.3 99.0 99.00 
2024 01 08 05 10 320 10.3 12.4  2.13 12.90  5.45 287 1017.8  13.6  15.5   2.8 99.0 99.00 
2024 01 08 05 20 327  9.7 12.3 99.00 99.00 99.00 999 1018.0  13.6  15.4   3.1 99.0 99.00 
2024 01 08 05 30 327  9.2 11.7 99.00 99.00 99.00 999 1018.0  13.5  15.4   2.6 99.0 99.00 
2024 01 08 05 40 324  8.8 11.7  2.17 13.79  5.44 232 1018.3  13.5  15.4   3.0 99.0 99.00 
2024 01 08 05 50 340  8.9 11.3 99.00 99.00 99.00 999 1018.3  13.4  15.4   3.0 99.0 99.00 
2024 01 08 06 00 348  9.3 11.2 99.00 99.00 99.00 999 1018.4  13.3  15.4   2.3 99.0 99.00 
2024 01 08 06 10 351  8.9 10.4  2.00 16.00  5.46 257 1018.6  13.0  15.4   1.4 99.0 99.00 
2024 01 08 06 20 345  8.7 10.3 99.00 99.00 99.00 999 1018.6  13.0  15.4   2.0 99.0 99.00 
2024 01 08 06 30 341  8.9 10.8 99.00 99.00 99.00 999 1018.6  13.0  15.4   2.3 99.0 99.00 
2024 01 08 06 40 344  9.5 11.2  1.90  5.56  5.50 271 1018.7  13.0  15.4   2.5 99.0 99.00 
2024 01 08 06 50 344  9.5 11.5 99.00 99.00 99.00 999 1018.9  12.9  15.4   2.2 99.0 99.00 
2024 01 08 07 00 354  9.2 10.9 99.00 99.00 99.00 999 1018.8  12.7  15.4   1.7 99.0 99.00 
2024 01 08 07 10 350  8.4 10.1  1.98 14.81  5.63 232 1019.0  12.6  15.4   1.8 99.0 99.00 
2024 01 08 07 20 348  8.1  9.8 99.00 99.00 99.00 999 1019.2  12.5  15.4   2.0 99.0 99.00 
2024 01 08 07 30 352  6.9  8.9 99.00 99.00 99.00 999 1019.1  12.5  15.3   1.7 99.0 99.00 
2024 01 08 07 40   6  5.7  7.5  1.95 14.81  6.06 271 1019.0  12.5  15.3  -0.5 99.0 99.00 
2024 01 08 07 50 360  5.5  6.9 99.00 99.00 99.00 999 1019.0  12.7  15.3  -0.9 99.0 99.00 
2024 01 08 08 00  22  5.9  7.4 99.00 99.00 99.00 999 1019.1  12.8  15.3  -1.0 99.0 99.00 
2024 01 08 08 10  29  4.4  6.1  1.84 14.81  6.00 215 1019.2  12.6  15.4  -0.3 99.0 99.00 
2024 01 08 08 20  36  3.3  5.1 99.00 99.00 99.00 999 1019.2  12.5  15.3  -0.2 99.0 99.00 
2024 01 08 08 30   8  2.9  4.3 99.00 99.00 99.00 999 1019.2  12.5  15.4  -0.3 99.0 99.00 
2024 01 08 08 40  33  2.6  4.3  1.80 14.81  6.07 287 1019.2  12.4  15.3  -0.4 99.0 99.00 
2024 01 08 08 50  42  2.6  5.4 99.00 99.00 99.00 999 1019.1  12.4  15.3  -0.5 99.0 99.00 
2024 01 08 09 00  50  4.0  5.5 99.00 99.00 99.00 999 1019.2  12.4  15.3  -0.1 99.0 99.00 
2024 01 08 09 10  43  4.1  5.9  1.77 11.43  6.69 266 1019.3  12.3  15.3  -0.5 99.0 99.00 
2024 01 08 09 20  34  3.9  5.1 99.00 99.00 99.00 999 1019.5  12.4  15.3  -0.2 99.0 99.00 
2024 01 08 09 30  33  4.4  6.0 99.00 99.00 99.00 999 1019.6  12.4  15.3  -0.2 99.0 99.00 
2024 01 08 09 40  33  5.1  7.2  1.73 10.00  6.34 265 1019.7  12.4  15.4  -0.2 99.0 99.00 
2024 01 08 09 50  31  5.4  7.4 99.00 99.00 99.00 999 1019.8  12.4  15.4   0.2 99.0 99.00 
2024 01 08 10 00  23  4.7  6.6 99.00 99.00 99.00 999 1019.8  12.4  15.3  -0.5 99.0 99.00 
2024 01 08 10 10  16  4.1  5.6  1.55  9.09  5.82 276 1019.8  12.5  15.3  -1.0 99.0 99.00 
2024 01 08 10 20   3  3.9  5.3 99.00 99.00 99.00 999 1019.7  12.5  15.3  -0.8 99.0 99.00 
2024 01 08 10 30   4  3.8  4.9 99.00 99.00 99.00 999 1019.9  12.5  15.3  -1.3 99.0 99.00 
2024 01 08 10 40   3  3.9  5.8  1.56 13.79  5.99 193 1020.0  12.5  15.3  -2.5 99.0 99.00 
2024 01 08 10 50   2  4.3  5.2 99.00 99.00 99.00 999 1020.1  12.5  15.3  -1.3 99.0 99.00 
2024 01 08 11 00 347  4.4  5.3 99.00 99.00 99.00 999 1020.2  12.4  15.3  -1.3 99.0 99.00 
2024 01 08 11 10 335  4.9  5.9  1.53 12.90  6.09 276 1020.3  12.4  15.3  -1.4 99.0 99.00 
2024 01 08 11 20 331  4.9  6.5 99.00 99.00 99.00 999 1020.4  12.4  15.3  -0.6 99.0 99.00 
2024 01 08 11 30 318  4.8  6.0 99.00 99.00 99.00 999 1020.5  12.4  15.3  -0.7 99.0 99.00 
2024 01 08 11 40 311  4.6  6.0  1.51 16.00  6.43 248 1020.5  12.5  15.3   0.4 99.0 99.00 
2024 01 08 11 50 307  4.9  6.6 99.00 99.00 99.00 999 1020.5  12.5  15.3   0.5 99.0 99.00 
2024 01 08 12 00 320  4.3  6.0 99.00 99.00 99.00 999 1020.7  12.6  15.3   0.0 99.0 99.00 
2024 01 08 12 10 310  4.7  6.0  1.46 14.81  6.21 273 1021.1  12.7  15.3   1.1 99.0 99.00 
2024 01 08 12 20 310  4.1  6.5 99.00 99.00 99.00 999 1021.0  12.7  15.3   0.1 99.0 99.00 
2024 01 08 12 30 327  4.0  5.1 99.00 99.00 99.00 999 1021.0  12.7  15.3   0.0 99.0 99.00 
2024 01 08 12 40 330  4.0  5.5  1.49 14.81  6.39 288 1021.1  12.7  15.3   0.1 99.0 99.00 
2024 01 08 12 50 343  3.8  5.4 99.00 99.00 99.00 999 1021.3  12.7  15.3  -0.4 99.0 99.00 
2024 01 08 13 00   7  3.7  5.4 99.00 99.00 99.00 999 1021.5  12.7  15.3  -1.4 99.0 99.00 
2024 01 08 13 10  18  4.0  6.4  1.49 14.81  6.32 285 1021.6  12.7  15.2  -0.4 99.0 99.00 
2024 01 08 13 20   7  5.6  7.6 99.00 99.00 99.00 999 1021.8  12.8  15.2  -0.9 99.0 99.00 
2024 01 08 13 30   9  6.0  8.5 99.00 99.00 99.00 999 1022.1  12.8  15.2  -0.3 99.0 99.00 
2024 01 08 13 40  11  7.0  8.4  1.42 12.90  5.77 295 1022.1  12.9  15.2  -0.5 99.0 99.00 
2024 01 08 13 50  19  7.3  9.1 99.00 99.00 99.00 999 1022.4  12.8  15.2   0.1 99.0 99.00 
2024 01 08 14 00  14  7.8 10.0 99.00 99.00 99.00 999 1022.6  12.8  15.2  -0.2 99.0 99.00 
2024 01 08 14 10  11  6.9  9.2  1.51 14.81  5.92  18 1022.6  12.7  15.2  -0.1 99.0 99.00 
2024 01 08 14 20  17  7.4 10.0 99.00 99.00 99.00 999 1022.7  12.7  15.2  -0.2 99.0 99.00 
2024 01 08 14 30  19  7.9 10.0 99.00 99.00 99.00 999 1022.7  12.7  15.2   0.7 99.0 99.00 
2024 01 08 14 40  17  8.0 10.0  1.47 16.00  5.84 251 1022.9  12.9  15.2   0.5 99.0 99.00 
2024 01 08 14 50 356  6.6  8.1 99.00 99.00 99.00 999 1023.2  12.9  15.2   2.0 99.0 99.00 
2024 01 08 15 00   2  5.7  8.0 99.00 99.00 99.00 999 1023.4  12.8  15.2   1.6 99.0 99.00 
2024 01 08 15 10  11  6.4  8.3  1.45 11.43  5.63 265 1023.5  12.8  15.2   0.9 99.0 99.00 
2024 01 08 15 20   8  6.6  8.2 99.00 99.00 99.00 999 1023.6  12.8  15.1   0.9 99.0 99.00 
2024 01 08 15 30   3  6.9  8.4 99.00 99.00 99.00 999 1023.8  12.8  15.1   1.0 99.0 99.00 
2024 01 08 15 40 355  6.9  8.6  1.54 16.00  5.88 289 1023.8  12.8  15.1   0.6 99.0 99.00 
2024 01 08 15 50 352  6.8  8.2 99.00 99.00 99.00 999 1024.0  12.9  15.1   0.9 99.0 99.00 
2024 01 08 16 00  21  7.1  8.6 99.00 99.00 99.00 999 1024.3  12.9  15.1   0.5 99.0 99.00 
2024 01 08 16 10  30  6.3  7.7  1.59 14.81  5.99 258 1024.5  12.8  15.1  -0.9 99.0 99.00 
2024 01 08 16 20  33  6.4  8.0 99.00 99.00 99.00 999 1024.6  12.7  15.1  -0.8 99.0 99.00 
2024 01 08 16 30  30  6.2  8.9 99.00 99.00 99.00 999 1024.8  12.8  15.1   0.5 99.0 99.00 
2024 01 08 16 40  14  5.6  7.7  1.65 14.81  5.72 266 1025.1  12.8  15.1  -0.6 99.0 99.00 
2024 01 08 16 50   6  5.5  6.6 99.00 99.00 99.00 999 1025.1  12.8  15.1  -0.8 99.0 99.00 
2024 01 08 17 00 360  6.0  7.9 99.00 99.00 99.00 999 1025.4  12.8  15.1  -0.8 99.0 99.00 
2024 01 08 17 10   2  5.4  7.1  1.68 16.00  6.37 302 1025.6  12.8  15.1  -0.4 99.0 99.00 
2024 01 08 17 20 354  5.0  6.2 99.00 99.00 99.00 999 1025.7  12.8  15.1  -0.6 99.0 99.00 
2024 01 08 17 30 346  5.6  7.0 99.00 99.00 99.00 999 1025.7  12.8  15.1   0.0 99.0 99.00 
